"","data.Time","Temperature_corrected"
"8262","2012.12.11 06:00",0.260255327402855
"8263","2012.12.11 07:00",0.299732084754767
"8264","2012.12.11 08:00",0.327252496358387
"8265","2012.12.11 09:00",0.335207659897183
"8266","2012.12.11 10:00",0.320639430143262
"8267","2012.12.11 11:00",0.286104796044835
"8268","2012.12.11 12:00",0.239657464089789
"8269","2012.12.11 13:00",0.191294364529454
"8270","2012.12.11 14:00",0.152519953282648
"8271","2012.12.11 15:00",0.130774893415345
"8272","2012.12.11 16:00",0.131220784857135
"8273","2012.12.11 17:00",0.151882383025313
"8274","2012.12.11 18:00",0.186948803886802
"8275","2012.12.11 19:00",0.228571219603547
"8276","2012.12.11 20:00",0.264429288024028
"8277","2012.12.11 21:00",0.287164398300701
"8278","2012.12.11 22:00",0.2919919659659
"8279","2012.12.11 23:00",0.280974212482995
"8280","2012.12.12 00:00",0.260833588754125
"8281","2012.12.12 01:00",0.237809667023235
"8282","2012.12.12 02:00",0.2218062382016
"8283","2012.12.12 03:00",0.221488235531298
"8284","2012.12.12 04:00",0.239452834656273
"8285","2012.12.12 05:00",0.273068991325448
"8286","2012.12.12 06:00",0.314500358453903
"8287","2012.12.12 07:00",0.354803596072506
"8288","2012.12.12 08:00",0.383210260864857
"8289","2012.12.12 09:00",0.392088006463053
"8290","2012.12.12 10:00",0.37845283797389
"8291","2012.12.12 11:00",0.344835257002372
"8292","2012.12.12 12:00",0.298143651151915
"8293","2012.12.12 13:00",0.246112521423727
"8294","2012.12.12 14:00",0.192948303327338
"8295","2012.12.12 15:00",0.156719262697629
"8296","2012.12.12 16:00",0.15098105305723
"8297","2012.12.12 17:00",0.177119319963308
"8298","2012.12.12 18:00",0.217570824911673
"8299","2012.12.12 19:00",0.261700599871638
"8300","2012.12.12 20:00",0.300007413959587
"8301","2012.12.12 21:00",0.325155701394269
"8302","2012.12.12 22:00",0.331826274905523
"8303","2012.12.12 23:00",0.317627368166636
"8304","2012.12.13 00:00",0.292666285549154
"8305","2012.12.13 01:00",0.266564604593324
"8306","2012.12.13 02:00",0.248123783064464
"8307","2012.12.13 03:00",0.245460892435627
"8308","2012.12.13 04:00",0.261178908038001
"8309","2012.12.13 05:00",0.292645871122362
"8310","2012.12.13 06:00",0.332577888822264
"8311","2012.12.13 07:00",0.370897978497046
"8312","2012.12.13 08:00",0.397378905360577
"8313","2012.12.13 09:00",0.404365678702844
"8314","2012.12.13 10:00",0.388849360814309
"8315","2012.12.13 11:00",0.351654918182302
"8316","2012.12.13 12:00",0.297426352229024
"8317","2012.12.13 13:00",0.241156584275359
"8318","2012.12.13 14:00",0.19319473787281
"8319","2012.12.13 15:00",0.164877200556622
"8320","2012.12.13 16:00",0.164153973343575
"8321","2012.12.13 17:00",0.184571640611549
"8322","2012.12.13 18:00",0.218654409363583
"8323","2012.12.13 19:00",0.256900736126087
"8324","2012.12.13 20:00",0.289827860327002
"8325","2012.12.13 21:00",0.308442458157602
"8326","2012.12.13 22:00",0.309689828967218
"8327","2012.12.13 23:00",0.295123262595051
"8328","2012.12.14 00:00",0.270953980531281
"8329","2012.12.14 01:00",0.24514471281405
"8330","2012.12.14 02:00",0.22763387302041
"8331","2012.12.14 03:00",0.225430150143988
"8332","2012.12.14 04:00",0.241702024453957
"8333","2012.12.14 05:00",0.274376574159638
"8334","2012.12.14 06:00",0.315042561745544
"8335","2012.12.14 07:00",0.354169799155186
"8336","2012.12.14 08:00",0.382072903849715
"8337","2012.12.14 09:00",0.389955047196268
"8338","2012.12.14 10:00",0.375343262909053
"8339","2012.12.14 11:00",0.341277942149862
"8340","2012.12.14 12:00",0.294059640089093
"8341","2012.12.14 13:00",0.244740554331626
"8342","2012.12.14 14:00",0.204773210052098
"8343","2012.12.14 15:00",0.181562638937389
"8344","2012.12.14 16:00",0.179693485074477
"8345","2012.12.14 17:00",0.198313320064618
"8346","2012.12.14 18:00",0.229953594190154
"8347","2012.12.14 19:00",0.265685749306337
"8348","2012.12.14 20:00",0.29604484872316
"8349","2012.12.14 21:00",0.31205900091988
"8350","2012.12.14 22:00",0.310697074031396
"8351","2012.12.14 23:00",0.294096450594136
"8352","2012.12.15 00:00",0.267371325778979
"8353","2012.12.15 01:00",0.240744723055615
"8354","2012.12.15 02:00",0.22361129574616
"8355","2012.12.15 03:00",0.222430826211872
"8356","2012.12.15 04:00",0.240377003279429
"8357","2012.12.15 05:00",0.273695893858761
"8358","2012.12.15 06:00",0.316209119094194
"8359","2012.12.15 07:00",0.357253726682169
"8360","2012.12.15 08:00",0.386006835425697
"8361","2012.12.15 09:00",0.395890591659385
"8362","2012.12.15 10:00",0.38272892188144
"8363","2012.12.15 11:00",0.350098609002457
"8364","2012.12.15 12:00",0.30483770881807
"8365","2012.12.15 13:00",0.256858557322363
"8366","2012.12.15 14:00",0.218157799812727
"8367","2012.12.15 15:00",0.19612963794392
"8368","2012.12.15 16:00",0.195913656036555
"8369","2012.12.15 17:00",0.214978461025383
"8370","2012.12.15 18:00",0.248102542097782
"8371","2012.12.15 19:00",0.285249883361758
"8372","2012.12.15 20:00",0.317532720298254
"8373","2012.12.15 21:00",0.338799777639116
"8374","2012.12.15 22:00",0.342682567486949
"8375","2012.12.15 23:00",0.330781594467531
"8376","2012.12.16 00:00",0.309353077186912
"8377","2012.12.16 01:00",0.287519467466603
"8378","2012.12.16 02:00",0.273570937494915
"8379","2012.12.16 03:00",0.271737835560605
"8380","2012.12.16 04:00",0.28631876112396
"8381","2012.12.16 05:00",0.316918721837247
"8382","2012.12.16 06:00",0.35623240292961
"8383","2012.12.16 07:00",0.394144532801483
"8384","2012.12.16 08:00",0.420375385877554
"8385","2012.12.16 09:00",0.410522920996837
"8386","2012.12.16 10:00",0.411000830399606
"8387","2012.12.16 11:00",0.37531131806459
"8388","2012.12.16 12:00",0.326954875540295
"8389","2012.12.16 13:00",0.276384845200641
"8390","2012.12.16 14:00",0.234462715670943
"8391","2012.12.16 15:00",0.213052387599258
"8392","2012.12.16 16:00",0.215048684202578
"8393","2012.12.16 17:00",0.236801295552482
"8394","2012.12.16 18:00",0.271975543281342
"8395","2012.12.16 19:00",0.311107506957285
"8396","2012.12.16 20:00",0.343645937432616
"8397","2012.12.16 21:00",0.362899353547341
"8398","2012.12.16 22:00",0.364760979844006
"8399","2012.12.16 23:00",0.350853465578292
"8400","2012.12.17 00:00",0.327454096019873
"8401","2012.12.17 01:00",0.303703880505307
"8402","2012.12.17 02:00",0.287907784611667
"8403","2012.12.17 03:00",0.288786191984157
"8404","2012.12.17 04:00",0.308402313337654
"8405","2012.12.17 05:00",0.344120049422373
"8406","2012.12.17 06:00",0.388067357032532
"8407","2012.12.17 07:00",0.431237093874107
"8408","2012.12.17 08:00",0.459056841780637
"8409","2012.12.17 09:00",0.414845854925738
"8410","2012.12.17 10:00",0.474713597808444
"8411","2012.12.17 11:00",0.451070589547459
"8412","2012.12.17 12:00",0.410245582102455
"8413","2012.12.17 13:00",0.400193797846035
"8414","2012.12.17 14:00",0.37408229642786
"8415","2012.12.17 15:00",0.42328520956711
"8416","2012.12.17 16:00",0.465012899450732
"8417","2012.12.17 17:00",0.498976186769501
"8418","2012.12.17 18:00",0.592207017116133
"8419","2012.12.17 19:00",0.663573115142107
"8420","2012.12.17 20:00",0.690219085377643
"8421","2012.12.17 21:00",0.694032412761045
"8422","2012.12.17 22:00",0.67988709631318
"8423","2012.12.17 23:00",0.649986945898252
"8424","2012.12.18 00:00",0.610629350435499
"8425","2012.12.18 01:00",0.563693000440773
"8426","2012.12.18 02:00",0.515816925018861
"8427","2012.12.18 03:00",0.490851009626675
"8428","2012.12.18 04:00",0.490302775488248
"8429","2012.12.18 05:00",0.507054969135355
"8430","2012.12.18 06:00",0.535469028401323
"8431","2012.12.18 07:00",0.568766392416762
"8432","2012.12.18 08:00",0.543915426277684
"8433","2012.12.18 09:00",0.479703795190251
"8434","2012.12.18 10:00",0.536721234594472
"8435","2012.12.18 11:00",0.543211066172743
"8436","2012.12.18 12:00",0.512144396720587
"8437","2012.12.18 13:00",0.514599924729989
"8438","2012.12.18 14:00",0.540691012846991
"8439","2012.12.18 15:00",0.562502558834475
"8440","2012.12.18 16:00",0.593000765244802
"8441","2012.12.18 17:00",0.627977630535291
"8442","2012.12.18 18:00",0.66447151381154
"8443","2012.12.18 19:00",0.703681330980909
"8444","2012.12.18 20:00",0.735646873860296
"8445","2012.12.18 21:00",0.753713759856391
"8446","2012.12.18 22:00",0.749895818350825
"8447","2012.12.18 23:00",0.720257029524601
"8448","2012.12.19 00:00",0.665513916975323
"8449","2012.12.19 01:00",0.612201970823056
"8450","2012.12.19 02:00",0.574813549671938
"8451","2012.12.19 03:00",0.553687504430256
"8452","2012.12.19 04:00",0.551455364808467
"8453","2012.12.19 05:00",0.565478676145534
"8454","2012.12.19 06:00",0.588432568719643
"8455","2012.12.19 07:00",0.610167518588694
"8456","2012.12.19 08:00",0.519564387335277
"8457","2012.12.19 09:00",0.428145069037171
"8458","2012.12.19 10:00",0.45120434229979
"8459","2012.12.19 11:00",0.480367514760071
"8460","2012.12.19 12:00",0.445046015589632
"8461","2012.12.19 13:00",0.428637866542777
"8462","2012.12.19 14:00",0.471083469292687
"8463","2012.12.19 15:00",0.486219025354737
"8464","2012.12.19 16:00",0.488126880274762
"8465","2012.12.19 17:00",0.481560257074972
"8466","2012.12.19 18:00",0.467483716025915
"8467","2012.12.19 19:00",0.457186907147158
"8468","2012.12.19 20:00",0.428964138650724
"8469","2012.12.19 21:00",0.413698321408722
"8470","2012.12.19 22:00",0.425262165169836
"8471","2012.12.19 23:00",0.417178824163243
"8472","2012.12.20 00:00",0.392982982023691
"8473","2012.12.20 01:00",0.367466041922298
"8474","2012.12.20 02:00",0.348972953984367
"8475","2012.12.20 03:00",0.346810995552574
"8476","2012.12.20 04:00",0.363615401613262
"8477","2012.12.20 05:00",0.396746469694155
"8478","2012.12.20 06:00",0.438873235793109
"8479","2012.12.20 07:00",0.47983567164657
"8480","2012.12.20 08:00",0.378171438512048
"8481","2012.12.20 09:00",0.324017819006098
"8482","2012.12.20 10:00",0.387115825321328
"8483","2012.12.20 11:00",0.474774827777735
"8484","2012.12.20 12:00",0.426785264455064
"8485","2012.12.20 13:00",0.375262396781581
"8486","2012.12.20 14:00",0.332134405328974
"8487","2012.12.20 15:00",0.305869335650788
"8488","2012.12.20 16:00",0.299905980057305
"8489","2012.12.20 17:00",0.313958832571111
"8490","2012.12.20 18:00",0.344518440442233
"8491","2012.12.20 19:00",0.38048472747802
"8492","2012.12.20 20:00",0.410805843092539
"8493","2012.12.20 21:00",0.42662114749594
"8494","2012.12.20 22:00",0.425021275215576
"8495","2012.12.20 23:00",0.408267552578492
"8496","2012.12.21 00:00",0.381591843234147
"8497","2012.12.21 01:00",0.355880572136174
"8498","2012.12.21 02:00",0.340050539221718
"8499","2012.12.21 03:00",0.34117690675391
"8500","2012.12.21 04:00",0.360778310686504
"8501","2012.12.21 05:00",0.396773754487306
"8502","2012.12.21 06:00",0.442386394954516
"8503","2012.12.21 07:00",0.486326161367039
"8504","2012.12.21 08:00",0.361104127992485
"8505","2012.12.21 09:00",0.331970000516624
"8506","2012.12.21 10:00",0.43014405430432
"8507","2012.12.21 11:00",0.611548024856158
"8508","2012.12.21 12:00",0.620877100146142
"8509","2012.12.21 13:00",0.667508423299221
"8510","2012.12.21 14:00",0.731438697278334
"8511","2012.12.21 15:00",0.810488354377668
"8512","2012.12.21 16:00",0.858252938495822
"8513","2012.12.21 17:00",0.880608260714612
"8514","2012.12.21 18:00",0.905410639304006
"8515","2012.12.21 19:00",0.933329808490369
"8516","2012.12.21 20:00",0.955567079595286
"8517","2012.12.21 21:00",0.963277413165261
"8518","2012.12.21 22:00",0.953568407606448
"8519","2012.12.21 23:00",0.921438554008662
"8520","2012.12.22 00:00",0.850295910922838
"8521","2012.12.22 01:00",0.7812810293653
"8522","2012.12.22 02:00",0.729481813864354
"8523","2012.12.22 03:00",0.700300767753196
"8524","2012.12.22 04:00",0.699179622636722
"8525","2012.12.22 05:00",0.714516042057596
"8526","2012.12.22 06:00",0.736167520437183
"8527","2012.12.22 07:00",0.720791911865135
"8528","2012.12.22 08:00",0.52940983635024
"8529","2012.12.22 09:00",0.438009379510981
"8530","2012.12.22 10:00",0.464377187506704
"8531","2012.12.22 11:00",0.620482120278334
"8532","2012.12.22 12:00",0.608996612070299
"8533","2012.12.22 13:00",0.593050989813059
"8534","2012.12.22 14:00",0.615631359739965
"8535","2012.12.22 15:00",0.657191085844281
"8536","2012.12.22 16:00",0.684762769399369
"8537","2012.12.22 17:00",0.717103584214865
"8538","2012.12.22 18:00",0.762475401911056
"8539","2012.12.22 19:00",0.810357300857513
"8540","2012.12.22 20:00",0.831803071088662
"8541","2012.12.22 21:00",0.83030241986296
"8542","2012.12.22 22:00",0.811938943538726
"8543","2012.12.22 23:00",0.77620728554716
"8544","2012.12.23 00:00",0.730610709428533
"8545","2012.12.23 01:00",0.693902992356187
"8546","2012.12.23 02:00",0.680062394938378
"8547","2012.12.23 03:00",0.685538215552653
"8548","2012.12.23 04:00",0.730334975221471
"8549","2012.12.23 05:00",0.796128952094193
"8550","2012.12.23 06:00",0.871092196716035
"8551","2012.12.23 07:00",0.878972241567807
"8552","2012.12.23 08:00",0.7274157743611
"8553","2012.12.23 09:00",0.674063530152815
"8554","2012.12.23 10:00",0.747423168381649
"8555","2012.12.23 11:00",0.967945247025665
"8556","2012.12.23 12:00",1.03569902366827
"8557","2012.12.23 13:00",1.04956527737367
"8558","2012.12.23 14:00",1.07110754706706
"8559","2012.12.23 15:00",1.10653267549373
"8560","2012.12.23 16:00",1.13519062796019
"8561","2012.12.23 17:00",1.1483999862687
"8562","2012.12.23 18:00",1.16562795607465
"8563","2012.12.23 19:00",1.19876249084616
"8564","2012.12.23 20:00",1.23174917243807
"8565","2012.12.23 21:00",1.24457159682666
"8566","2012.12.23 22:00",1.23492838765521
"8567","2012.12.23 23:00",1.20960932348864
"8568","2012.12.24 00:00",1.17501187843887
"8569","2012.12.24 01:00",1.13086215201136
"8570","2012.12.24 02:00",1.0838680093144
"8571","2012.12.24 03:00",1.05344499573064
"8572","2012.12.24 04:00",1.04168011463997
"8573","2012.12.24 05:00",1.04704821374079
"8574","2012.12.24 06:00",1.06107611981602
"8575","2012.12.24 07:00",0.97663357621175
"8576","2012.12.24 08:00",0.789368980866291
"8577","2012.12.24 09:00",0.701899832582801
"8578","2012.12.24 10:00",0.737209723223748
"8579","2012.12.24 11:00",0.901265584811474
"8580","2012.12.24 12:00",0.958499693829463
"8581","2012.12.24 13:00",0.972486605792765
"8582","2012.12.24 14:00",1.00642255480268
"8583","2012.12.24 15:00",1.0429884113418
"8584","2012.12.24 16:00",1.09345181218935
"8585","2012.12.24 17:00",1.1228127919877
"8586","2012.12.24 18:00",1.14886366953162
"8587","2012.12.24 19:00",1.17846080171316
"8588","2012.12.24 20:00",1.19836087182108
"8589","2012.12.24 21:00",1.19864050243972
"8590","2012.12.24 22:00",1.18205236937728
"8591","2012.12.24 23:00",1.15036036463986
"8592","2012.12.25 00:00",1.13349517428238
"8593","2012.12.25 01:00",1.11383431266624
"8594","2012.12.25 02:00",1.08577449497374
"8595","2012.12.25 03:00",1.07265696370232
"8596","2012.12.25 04:00",1.07097089679357
"8597","2012.12.25 05:00",1.08534966686118
"8598","2012.12.25 06:00",1.10899509858748
"8599","2012.12.25 07:00",0.998102487814166
"8600","2012.12.25 08:00",0.818316320686705
"8601","2012.12.25 09:00",0.739365470731756
"8602","2012.12.25 10:00",0.794384358879539
"8603","2012.12.25 11:00",0.995010944572562
"8604","2012.12.25 12:00",1.12611411826726
"8605","2012.12.25 13:00",1.13013043503009
"8606","2012.12.25 14:00",1.12829182107377
"8607","2012.12.25 15:00",1.10999372537328
"8608","2012.12.25 16:00",1.11058176430999
"8609","2012.12.25 17:00",1.12529746978349
"8610","2012.12.25 18:00",1.13217805131698
"8611","2012.12.25 19:00",1.16048779506177
"8612","2012.12.25 20:00",1.18691379206436
"8613","2012.12.25 21:00",1.19930482554743
"8614","2012.12.25 22:00",1.19818664420003
"8615","2012.12.25 23:00",1.18253622759477
"8616","2012.12.26 00:00",1.15765647118604
"8617","2012.12.26 01:00",1.13505539333239
"8618","2012.12.26 02:00",1.12481780224176
"8619","2012.12.26 03:00",1.13181008594782
"8620","2012.12.26 04:00",1.1575632885138
"8621","2012.12.26 05:00",1.19158926327195
"8622","2012.12.26 06:00",1.22540505594806
"8623","2012.12.26 07:00",1.09010539205981
"8624","2012.12.26 08:00",0.916744482588709
"8625","2012.12.26 09:00",0.818947430191868
"8626","2012.12.26 10:00",0.833274360523075
"8627","2012.12.26 11:00",1.00110889277391
"8628","2012.12.26 12:00",1.16949793085371
"8629","2012.12.26 13:00",1.14337236653867
"8630","2012.12.26 14:00",1.10967092794299
"8631","2012.12.26 15:00",1.09978419489551
"8632","2012.12.26 16:00",1.10649607210795
"8633","2012.12.26 17:00",1.08584963271053
"8634","2012.12.26 18:00",1.03492675309469
"8635","2012.12.26 19:00",0.987479172156768
"8636","2012.12.26 20:00",0.933643691940753
"8637","2012.12.26 21:00",0.869120386734449
"8638","2012.12.26 22:00",0.788287094949948
"8639","2012.12.26 23:00",0.694612853973607
"8640","2012.12.27 00:00",0.613011762497738
"8641","2012.12.27 01:00",0.537081428906816
"8642","2012.12.27 02:00",0.471873994987836
"8643","2012.12.27 03:00",0.425060441207428
"8644","2012.12.27 04:00",0.433453368757391
"8645","2012.12.27 05:00",0.472003067942106
"8646","2012.12.27 06:00",0.520462030090842
"8647","2012.12.27 07:00",0.366168546399904
"8648","2012.12.27 08:00",0.209939977302125
"8649","2012.12.27 09:00",0.153292496146734
"8650","2012.12.27 10:00",0.217726789497163
"8651","2012.12.27 11:00",0.412206749166593
"8652","2012.12.27 12:00",0.6165669049133
"8653","2012.12.27 13:00",0.610688144568258
"8654","2012.12.27 14:00",0.636955602717759
"8655","2012.12.27 15:00",0.689235543848914
"8656","2012.12.27 16:00",0.758070470239186
"8657","2012.12.27 17:00",0.829745039766062
"8658","2012.12.27 18:00",0.87390557044622
"8659","2012.12.27 19:00",0.917030775198291
"8660","2012.12.27 20:00",0.950946467426009
"8661","2012.12.27 21:00",0.924478751883876
"8662","2012.12.27 22:00",0.926294137752769
"8663","2012.12.27 23:00",0.887226309625436
"8664","2012.12.28 00:00",0.817797161873621
"8665","2012.12.28 01:00",0.750708571346927
"8666","2012.12.28 02:00",0.738059251791737
"8667","2012.12.28 03:00",0.741044221643544
"8668","2012.12.28 04:00",0.739357329768252
"8669","2012.12.28 05:00",0.771787260159038
"8670","2012.12.28 06:00",0.820322175658324
"8671","2012.12.28 07:00",0.628938048197898
"8672","2012.12.28 08:00",0.465269135590951
"8673","2012.12.28 09:00",0.402247251360744
"8674","2012.12.28 10:00",0.460868481220935
"8675","2012.12.28 11:00",0.646231584618736
"8676","2012.12.28 12:00",0.887476954475426
"8677","2012.12.28 13:00",0.909673657426352
"8678","2012.12.28 14:00",0.938781719216436
"8679","2012.12.28 15:00",0.92218364407415
"8680","2012.12.28 16:00",0.890740841493656
"8681","2012.12.28 17:00",0.84641959714681
"8682","2012.12.28 18:00",0.783510444116331
"8683","2012.12.28 19:00",0.762098588553894
"8684","2012.12.28 20:00",0.742658152914932
"8685","2012.12.28 21:00",0.649521614360801
"8686","2012.12.28 22:00",0.662772522144789
"8687","2012.12.28 23:00",0.694692785793949
"8688","2012.12.29 00:00",0.690648904429649
"8689","2012.12.29 01:00",0.685613090810761
"8690","2012.12.29 02:00",0.676809867075985
"8691","2012.12.29 03:00",0.684237733969034
"8692","2012.12.29 04:00",0.71167147820574
"8693","2012.12.29 05:00",0.755338134660734
"8694","2012.12.29 06:00",0.793907799122439
"8695","2012.12.29 07:00",0.538339832922704
"8696","2012.12.29 08:00",0.340418106377427
"8697","2012.12.29 09:00",0.248698074228483
"8698","2012.12.29 10:00",0.30158604316437
"8699","2012.12.29 11:00",0.463350219020306
"8700","2012.12.29 12:00",0.69534528724545
"8701","2012.12.29 13:00",0.71200493869661
"8702","2012.12.29 14:00",0.74394529899094
"8703","2012.12.29 15:00",0.774944516535317
"8704","2012.12.29 16:00",0.810663218015372
"8705","2012.12.29 17:00",0.808829359462072
"8706","2012.12.29 18:00",0.813577461215973
"8707","2012.12.29 19:00",0.816678739948452
"8708","2012.12.29 20:00",0.781691452202682
"8709","2012.12.29 21:00",0.659847232761668
"8710","2012.12.29 22:00",0.629014268770076
"8711","2012.12.29 23:00",0.622688600246072
"8712","2012.12.30 00:00",0.553563347857223
"8713","2012.12.30 01:00",0.496911376762236
"8714","2012.12.30 02:00",0.464522252203901
"8715","2012.12.30 03:00",0.459597400541628
"8716","2012.12.30 04:00",0.476952236239089
"8717","2012.12.30 05:00",0.511132102733704
"8718","2012.12.30 06:00",0.522373192753579
"8719","2012.12.30 07:00",0.300459672389883
"8720","2012.12.30 08:00",0.138352854919974
"8721","2012.12.30 09:00",0.0756911368846671
"8722","2012.12.30 10:00",0.130205852890358
"8723","2012.12.30 11:00",0.290289219262214
"8724","2012.12.30 12:00",0.519015910521869
"8725","2012.12.30 13:00",0.516638168414175
"8726","2012.12.30 14:00",0.479162512505671
"8727","2012.12.30 15:00",0.441274332499045
"8728","2012.12.30 16:00",0.419833782478146
"8729","2012.12.30 17:00",0.442570530902818
"8730","2012.12.30 18:00",0.477462856381738
"8731","2012.12.30 19:00",0.516287501611607
"8732","2012.12.30 20:00",0.505459186423376
"8733","2012.12.30 21:00",0.443061674087616
"8734","2012.12.30 22:00",0.471665232425522
"8735","2012.12.30 23:00",0.553050198363092
"8736","2012.12.31 00:00",0.529176973502482
"8737","2012.12.31 01:00",0.503239939041031
"8738","2012.12.31 02:00",0.483672936543
"8739","2012.12.31 03:00",0.480959760424054
"8740","2012.12.31 04:00",0.497756142607604
"8741","2012.12.31 05:00",0.531965693276402
"8742","2012.12.31 06:00",0.513427710115908
"8743","2012.12.31 07:00",0.29050317305133
"8744","2012.12.31 08:00",0.126759161045553
"8745","2012.12.31 09:00",0.0624324033752039
"8746","2012.12.31 10:00",0.115294056164887
"8747","2012.12.31 11:00",0.273774897290399
"8748","2012.12.31 12:00",0.500984270263321
"8749","2012.12.31 13:00",0.530209674197615
"8750","2012.12.31 14:00",0.489949680272278
"8751","2012.12.31 15:00",0.451489414669043
"8752","2012.12.31 16:00",0.436728869216749
"8753","2012.12.31 17:00",0.458279466366469
"8754","2012.12.31 18:00",0.493083012891628
"8755","2012.12.31 19:00",0.531241291382382
"8756","2012.12.31 20:00",0.488837822804265
"8757","2012.12.31 21:00",0.426450765668096
"8758","2012.12.31 22:00",0.455051051825274
"8759","2012.12.31 23:00",0.564502347679921
"8760","2013.01.01 00:00",0.54020638740896
"8761","2013.01.01 01:00",0.514195408896787
"8762","2013.01.01 02:00",0.496258568493407
"8763","2013.01.01 03:00",0.494641470409584
"8764","2013.01.01 04:00",0.512559853646299
"8765","2013.01.01 05:00",0.547355553827781
"8766","2013.01.01 06:00",0.501636656990365
"8767","2013.01.01 07:00",0.279435774333965
"8768","2013.01.01 08:00",0.115802617436989
"8769","2013.01.01 09:00",0.0521276278899248
"8770","2013.01.01 10:00",0.103976565135921
"8771","2013.01.01 11:00",0.257013308235471
"8772","2013.01.01 12:00",0.479416539334399
"8773","2013.01.01 13:00",0.535995932337126
"8774","2013.01.01 14:00",0.493503273939975
"8775","2013.01.01 15:00",0.467346238275746
"8776","2013.01.01 16:00",0.461504965313127
"8777","2013.01.01 17:00",0.475712672537021
"8778","2013.01.01 18:00",0.507634463736755
"8779","2013.01.01 19:00",0.543456673770651
"8780","2013.01.01 20:00",0.469193116314538
"8781","2013.01.01 21:00",0.405060093434113
"8782","2013.01.01 22:00",0.431897147929867
"8783","2013.01.01 23:00",0.540097578950598
"8784","2013.01.02 00:00",0.541288321323282
"8785","2013.01.02 01:00",0.512974539987348
"8786","2013.01.02 02:00",0.493315916481012
"8787","2013.01.02 03:00",0.490559306012703
"8788","2013.01.02 04:00",0.507360144276706
"8789","2013.01.02 05:00",0.540498451560707
"8790","2013.01.02 06:00",0.466285186721321
"8791","2013.01.02 07:00",0.242622747027914
"8792","2013.01.02 08:00",0.0769286279757294
"8793","2013.01.02 09:00",0.0117423530574872
"8794","2013.01.02 10:00",0.0637790565815042
"8795","2013.01.02 11:00",0.22153024861844
"8796","2013.01.02 12:00",0.447038610898989
"8797","2013.01.02 13:00",0.537353568838685
"8798","2013.01.02 14:00",0.498779917341063
"8799","2013.01.02 15:00",0.475961432120785
"8800","2013.01.02 16:00",0.476238711637353
"8801","2013.01.02 17:00",0.51558680892019
"8802","2013.01.02 18:00",0.555833892648705
"8803","2013.01.02 19:00",0.577570360975157
"8804","2013.01.02 20:00",0.461090556224524
"8805","2013.01.02 21:00",0.393455000262981
"8806","2013.01.02 22:00",0.42348872233987
"8807","2013.01.02 23:00",0.535400128819577
"8808","2013.01.03 00:00",0.566019633663621
"8809","2013.01.03 01:00",0.540454209340719
"8810","2013.01.03 02:00",0.521881869915056
"8811","2013.01.03 03:00",0.520230162424593
"8812","2013.01.03 04:00",0.538153908962528
"8813","2013.01.03 05:00",0.572991274239911
"8814","2013.01.03 06:00",0.473458298689531
"8815","2013.01.03 07:00",0.250629191724651
"8816","2013.01.03 08:00",0.0863024061405615
"8817","2013.01.03 09:00",0.0219219083029774
"8818","2013.01.03 10:00",0.0747869702276096
"8819","2013.01.03 11:00",0.228931254633085
"8820","2013.01.03 12:00",0.444736096674
"8821","2013.01.03 13:00",0.553879360423838
"8822","2013.01.03 14:00",0.505216387491366
"8823","2013.01.03 15:00",0.472851779575952
"8824","2013.01.03 16:00",0.463566903843012
"8825","2013.01.03 17:00",0.483818688833271
"8826","2013.01.03 18:00",0.518398135082209
"8827","2013.01.03 19:00",0.556299213857747
"8828","2013.01.03 20:00",0.428695364479105
"8829","2013.01.03 21:00",0.367560584395124
"8830","2013.01.03 22:00",0.397350755754541
"8831","2013.01.03 23:00",0.507854873984513
"8832","2013.01.04 00:00",0.573517310450613
"8833","2013.01.04 01:00",0.57759141828047
"8834","2013.01.04 02:00",0.584193440109863
"8835","2013.01.04 03:00",0.607731055433151
"8836","2013.01.04 04:00",0.659818162629875
"8837","2013.01.04 05:00",0.734991031144208
"8838","2013.01.04 06:00",0.650280836830718
"8839","2013.01.04 07:00",0.468100037305598
"8840","2013.01.04 08:00",0.343848973462745
"8841","2013.01.04 09:00",0.319551408268689
"8842","2013.01.04 10:00",0.400205507136229
"8843","2013.01.04 11:00",0.577141600505457
"8844","2013.01.04 12:00",0.840434325266493
"8845","2013.01.04 13:00",1.06717023548483
"8846","2013.01.04 14:00",1.11760961554527
"8847","2013.01.04 15:00",1.15521421953635
"8848","2013.01.04 16:00",1.18956649331672
"8849","2013.01.04 17:00",1.22824528034943
"8850","2013.01.04 18:00",1.24316417915287
"8851","2013.01.04 19:00",1.24173259053286
"8852","2013.01.04 20:00",1.08545249415034
"8853","2013.01.04 21:00",0.986501697923352
"8854","2013.01.04 22:00",0.966688006495936
"8855","2013.01.04 23:00",1.02754649195709
"8856","2013.01.05 00:00",1.05769846620047
"8857","2013.01.05 01:00",0.986143293314308
"8858","2013.01.05 02:00",0.932807761170453
"8859","2013.01.05 03:00",0.922739122307279
"8860","2013.01.05 04:00",0.93787004155182
"8861","2013.01.05 05:00",0.967694853952727
"8862","2013.01.05 06:00",0.800757488200195
"8863","2013.01.05 07:00",0.560720039481576
"8864","2013.01.05 08:00",0.393173158038021
"8865","2013.01.05 09:00",0.328955751298538
"8866","2013.01.05 10:00",0.381479628164186
"8867","2013.01.05 11:00",0.540406296931014
"8868","2013.01.05 12:00",0.768378340594695
